Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 12:55:01,1571144101.0,44.2523,25.4471,670.4,-3.4,-0.8,18.67,38.58,1.9422,412.2257,0.96,0.21,178.7,75.1,670.4,0.0863
2019-10-15 12:55:02,1571144102.0,44.2516,25.4471,671.0,-3.8,-0.9,18.66,38.72,1.9413,412.2257,0.96,0.61,178.5,75.1,671.0,0.0989
2019-10-15 12:55:03,1571144103.0,44.2509,25.4471,671.4,-4.1,-1.2,18.67,38.57,1.9408,412.1786,0.96,0.44,178.2,75.0,671.4,0.1116
2019-10-15 12:55:04,1571144104.0,44.2503,25.4471,671.8,-4.2,-1.5,18.70,38.63,1.9396,412.1585,0.96,-0.14,178.1,74.9,671.8,0.1236
2019-10-15 12:55:05,1571144105.0,44.2496,25.4470,671.8,-3.8,-1.5,18.63,38.51,1.9410,412.1155,0.97,0.06,178.4,74.9,671.8,0.1340
2019-10-15 12:55:06,1571144106.0,44.2489,25.4470,672.0,-3.0,-1.7,18.73,38.54,1.9436,412.1155,0.97,0.27,179.1,75.0,672.0,0.1422
2019-10-15 12:55:07,1571144107.0,44.2482,25.4470,671.5,-3.8,-1.3,18.63,38.39,1.9501,412.1009,0.96,-0.20,178.7,75.0,671.5,0.1480
2019-10-15 12:55:08,1571144108.0,44.2476,25.4470,670.8,-2.7,-0.3,18.73,38.40,1.9557,412.0946,0.96,0.47,179.5,75.0,670.8,0.1488
2019-10-15 12:55:09,1571144109.0,44.2469,25.4469,670.4,-2.4,-0.0,18.67,38.26,1.9586,412.0946,0.95,1.20,179.7,75.0,670.4,0.1446
2019-10-15 12:55:10,1571144110.0,44.2462,25.4469,670.1,-2.8,-0.2,18.66,38.23,1.9590,412.1186,0.93,0.79,179.1,75.0,670.1,0.1374
2019-10-15 12:55:11,1571144111.0,44.2455,25.4469,669.9,-2.7,-0.3,18.68,38.13,1.9538,412.1186,0.93,0.01,179.0,75.0,669.9,0.1280
2019-10-15 12:55:12,1571144112.0,44.2449,25.4469,669.6,-3.3,-0.4,18.65,37.92,1.9505,411.9337,0.92,0.14,178.2,75.0,669.6,0.1162
2019-10-15 12:55:13,1571144113.0,44.2442,25.4469,669.5,-3.2,-0.4,18.69,37.94,1.9423,411.9194,0.92,-0.90,178.3,74.8,669.5,0.1023
2019-10-15 12:55:14,1571144114.0,44.2435,25.4469,669.7,-3.2,-0.6,18.67,37.92,1.9413,411.6626,0.92,-1.20,178.5,74.9,669.7,0.0891
2019-10-15 12:55:15,1571144115.0,44.2429,25.4468,670.0,-3.2,-0.7,18.74,38.02,1.9394,411.6286,0.92,0.12,178.5,74.7,670.0,0.0767
2019-10-15 12:55:16,1571144116.0,44.2422,25.4468,670.5,-3.3,-0.8,18.72,37.90,1.9394,411.6286,0.92,-0.06,178.5,74.6,670.5,0.0648
2019-10-15 12:55:17,1571144117.0,44.2415,25.4468,670.9,-3.5,-0.7,18.77,37.91,1.9425,411.7593,0.93,-0.21,178.3,74.5,670.9,0.0558
2019-10-15 12:55:18,1571144118.0,44.2408,25.4468,671.9,-3.8,-0.2,18.69,37.96,1.9536,411.7593,0.93,0.06,178.1,74.4,671.9,0.0456
2019-10-15 12:55:19,1571144119.0,44.2402,25.4468,673.7,-3.6,0.1,18.75,37.97,1.9578,412.1708,0.94,-0.18,178.0,74.3,673.7,0.0351
2019-10-15 12:55:20,1571144120.0,44.2395,25.4468,675.2,-3.4,-0.3,18.71,37.93,1.9719,412.1708,0.94,0.55,177.8,74.3,675.2,0.0330
2019-10-15 12:55:21,1571144121.0,44.2388,25.4468,675.3,-2.8,-0.6,18.70,37.87,1.9751,412.6069,0.94,-0.61,178.2,74.2,675.3,0.0327
2019-10-15 12:55:22,1571144122.0,44.2382,25.4468,675.4,-3.5,-0.6,18.72,37.88,1.9804,412.6921,0.95,0.49,177.7,74.3,675.4,0.0334
2019-10-15 12:55:23,1571144123.0,44.2375,25.4467,675.6,-3.2,-0.6,18.72,37.84,1.9737,412.6921,0.95,-0.77,178.0,74.4,675.6,0.0381
2019-10-15 12:55:24,1571144124.0,44.2368,25.4467,676.0,-3.4,-0.4,18.76,38.00,1.9699,412.4123,0.95,-0.13,178.0,74.3,676.0,0.0433
2019-10-15 12:55:25,1571144125.0,44.2362,25.4467,676.6,-3.9,-0.2,18.69,37.85,1.9603,412.3943,0.95,0.01,177.5,74.3,676.6,0.0511
2019-10-15 12:55:26,1571144126.0,44.2355,25.4467,677.3,-3.5,0.4,18.75,37.94,1.9604,412.1393,0.94,-0.25,177.8,74.2,677.3,0.0625
2019-10-15 12:55:27,1571144127.0,44.2349,25.4467,678.1,-3.2,0.2,18.67,37.84,1.9608,412.1393,0.94,0.43,177.9,74.0,678.1,0.0735
2019-10-15 12:55:28,1571144128.0,44.2342,25.4467,678.9,-3.2,-0.3,18.81,37.84,1.9609,412.0170,0.94,1.34,178.0,73.9,678.9,0.0845
2019-10-15 12:55:29,1571144129.0,44.2335,25.4467,679.5,-3.7,-0.4,18.70,37.82,1.9627,412.0170,0.94,-0.03,177.8,73.9,679.5,0.0968
2019-10-15 12:55:30,1571144130.0,44.2328,25.4467,678.9,-4.3,-0.3,18.74,37.81,1.9655,411.9543,0.93,0.26,177.4,74.1,678.9,0.1092
2019-10-15 12:55:31,1571144131.0,44.2322,25.4467,677.4,-4.5,-0.3,18.75,37.94,1.9740,411.9543,0.93,0.08,177.4,74.3,677.4,0.1202
2019-10-15 12:55:32,1571144132.0,44.2315,25.4467,676.2,-4.3,-0.6,18.77,37.87,1.9774,412.2491,0.93,-0.28,177.6,74.5,676.2,0.1290
2019-10-15 12:55:33,1571144133.0,44.2308,25.4466,674.7,-4.1,-1.0,18.74,37.99,1.9964,412.5354,0.93,-0.09,177.9,74.7,674.7,0.1359
2019-10-15 12:55:34,1571144134.0,44.2301,25.4466,673.2,-3.9,-1.3,18.70,38.04,2.0010,413.0315,0.93,0.21,177.9,74.8,673.2,0.1392
2019-10-15 12:55:35,1571144135.0,44.2295,25.4466,672.3,-3.9,-1.3,18.74,38.06,2.0103,413.5429,0.93,0.61,177.9,74.9,672.3,0.1390
2019-10-15 12:55:36,1571144136.0,44.2288,25.4466,672.0,-4.0,-1.8,18.74,38.07,2.0132,413.5570,0.96,0.16,177.7,75.0,672.0,0.1382
2019-10-15 12:55:37,1571144137.0,44.2281,25.4466,671.8,-3.6,-1.5,18.76,38.12,2.0131,413.5969,0.97,-0.09,177.8,75.0,671.8,0.1329
2019-10-15 12:55:38,1571144138.0,44.2274,25.4466,671.1,-4.4,-1.2,18.74,38.15,2.0123,413.5969,0.97,0.15,177.2,75.1,671.1,0.1268
2019-10-15 12:55:39,1571144139.0,44.2268,25.4466,670.9,-4.1,-1.0,18.72,38.17,2.0070,413.4636,0.97,0.69,177.1,75.2,670.9,0.1201
2019-10-15 12:55:40,1571144140.0,44.2261,25.4466,670.2,-2.3,-0.7,18.73,38.15,1.9970,413.0812,0.97,0.43,178.7,75.3,670.2,0.1136
2019-10-15 12:55:41,1571144141.0,44.2254,25.4466,669.1,-2.6,-0.5,18.72,38.10,1.9918,413.0812,0.97,-0.19,178.5,75.5,669.1,0.1079
2019-10-15 12:55:42,1571144142.0,44.2247,25.4465,669.0,-2.7,-0.1,18.75,38.16,1.9779,412.9727,0.97,-0.62,178.2,75.4,669.0,0.1015
2019-10-15 12:55:43,1571144143.0,44.2241,25.4465,669.6,-3.4,-0.1,18.72,37.90,1.9771,412.4921,0.95,-0.46,177.9,75.3,669.6,0.0974
2019-10-15 12:55:44,1571144144.0,44.2234,25.4465,670.0,-4.0,-0.3,18.75,38.02,1.9767,412.4559,0.94,0.03,177.6,75.2,670.0,0.0919
2019-10-15 12:55:45,1571144145.0,44.2227,25.4465,670.3,-4.2,0.2,18.72,37.96,1.9852,412.4559,0.94,-0.50,177.3,75.2,670.3,0.0906
2019-10-15 12:55:46,1571144146.0,44.2220,25.4465,670.3,-2.2,0.4,18.78,37.94,1.9952,412.4559,0.94,-1.06,178.7,75.2,670.3,0.0893
2019-10-15 12:55:47,1571144147.0,44.2213,25.4465,669.9,-2.8,-0.4,18.76,37.63,1.9985,413.1010,0.93,-1.12,178.1,75.2,669.9,0.0859
2019-10-15 12:55:48,1571144148.0,44.2207,25.4465,669.5,-3.5,-0.8,18.77,37.43,1.9971,413.0275,0.93,-0.36,177.3,75.2,669.5,0.0850
2019-10-15 12:55:49,1571144149.0,44.2200,25.4465,668.5,-3.5,-1.0,18.74,37.42,1.9922,413.0275,0.94,0.10,177.2,75.3,668.5,0.0849
2019-10-15 12:55:50,1571144150.0,44.2193,25.4465,667.7,-3.8,-1.4,18.74,37.50,1.9910,412.7335,0.92,-0.03,176.9,75.5,667.7,0.0837
2019-10-15 12:55:51,1571144151.0,44.2186,25.4465,666.9,-3.6,-1.7,18.76,37.64,2.0123,412.8329,0.92,0.02,177.0,75.5,666.9,0.0818
2019-10-15 12:55:52,1571144152.0,44.2180,25.4465,667.6,-3.6,-1.4,18.73,37.78,2.0162,413.4884,0.92,0.27,177.1,75.5,667.6,0.0796
2019-10-15 12:55:53,1571144153.0,44.2173,25.4465,669.0,-3.2,-1.4,18.75,37.90,2.0288,413.4884,0.92,-0.05,177.4,75.4,669.0,0.0782
2019-10-15 12:55:54,1571144154.0,44.2166,25.4465,670.6,-3.1,-1.5,18.77,37.81,2.0321,414.1189,0.95,0.18,177.9,75.1,670.6,0.0758
2019-10-15 12:55:55,1571144155.0,44.2159,25.4465,672.5,-3.6,-1.1,18.76,37.92,2.0326,414.1198,0.95,0.47,177.6,74.9,672.5,0.0736
2019-10-15 12:55:56,1571144156.0,44.2153,25.4465,674.4,-3.3,-0.7,18.76,37.87,2.0223,414.1198,0.97,-0.12,177.6,74.5,674.4,0.0709
2019-10-15 12:55:57,1571144157.0,44.2146,25.4465,677.2,-4.4,-1.0,18.78,37.87,2.0116,413.9673,0.97,-0.25,176.6,74.1,677.2,0.0659
2019-10-15 12:55:58,1571144158.0,44.2139,25.4465,679.3,-4.0,-1.4,18.79,38.00,2.0079,413.4839,0.98,-0.38,176.8,74.0,679.3,0.0631
2019-10-15 12:55:59,1571144159.0,44.2133,25.4465,680.1,-4.4,-1.5,18.70,37.82,2.0068,413.3656,0.96,0.40,176.6,73.9,680.1,0.0594
2019-10-15 12:56:00,1571144160.0,44.2126,25.4465,680.7,-4.5,-1.5,18.79,37.87,2.0083,413.3656,0.96,0.61,176.7,73.8,680.7,0.0551
2019-10-15 12:56:01,1571144161.0,44.2119,25.4465,681.1,-4.3,-1.4,18.72,37.81,2.0084,413.5075,0.95,0.15,177.1,73.8,681.1,0.0517
2019-10-15 12:56:02,1571144162.0,44.2113,25.4465,681.5,-4.0,-1.4,18.71,37.88,2.0059,413.5009,0.95,-0.50,177.6,73.8,681.5,0.0484
2019-10-15 12:56:03,1571144163.0,44.2106,25.4465,682.2,-3.9,-1.3,18.73,37.96,2.0076,413.3407,0.95,-0.66,177.8,73.7,682.2,0.0465
2019-10-15 12:56:04,1571144164.0,44.2099,25.4465,683.1,-3.0,-1.1,18.71,37.98,2.0130,413.3407,0.95,0.95,178.3,73.5,683.1,0.0432
2019-10-15 12:56:05,1571144165.0,44.2093,25.4464,684.6,-2.3,-0.6,18.74,38.01,2.0164,413.5256,0.94,0.27,178.9,73.3,684.6,0.0429
2019-10-15 12:56:06,1571144166.0,44.2086,25.4464,686.7,-2.2,-0.2,18.73,37.84,2.0185,413.6480,0.95,0.04,178.9,73.1,686.7,0.0420
2019-10-15 12:56:07,1571144167.0,44.2080,25.4464,689.3,-2.3,-0.2,18.72,37.57,2.0009,413.6480,0.95,1.20,178.8,72.8,689.3,0.0424
2019-10-15 12:56:08,1571144168.0,44.2073,25.4464,691.8,-2.1,-0.3,18.67,36.68,1.9916,412.8331,0.95,0.36,178.8,72.5,691.8,0.0454
2019-10-15 12:56:09,1571144169.0,44.2066,25.4464,694.5,-1.7,-0.3,18.73,35.71,1.9560,412.7549,0.95,-0.29,179.2,72.2,694.5,0.0483
2019-10-15 12:56:10,1571144170.0,44.2060,25.4464,697.2,-2.2,-0.2,18.73,34.12,1.9560,411.4577,0.93,-0.74,178.5,71.9,697.2,0.0508
2019-10-15 12:56:11,1571144171.0,44.2054,25.4464,699.2,-2.4,0.1,18.76,33.53,1.9456,411.4577,0.92,-0.23,178.2,71.7,699.2,0.0539
2019-10-15 12:56:12,1571144172.0,44.2047,25.4464,700.8,-2.6,0.0,18.77,33.36,1.9391,410.6909,0.85,0.59,177.9,71.4,700.8,0.0574
2019-10-15 12:56:13,1571144173.0,44.2041,25.4464,702.2,-2.7,-0.1,18.78,33.18,1.9356,410.6636,0.85,0.03,177.8,71.3,702.2,0.0626
2019-10-15 12:56:14,1571144174.0,44.2034,25.4464,703.1,-3.2,0.0,18.80,33.23,1.9369,410.5189,0.81,0.07,177.5,71.2,703.1,0.0639
2019-10-15 12:56:15,1571144175.0,44.2028,25.4464,704.1,-3.8,-0.0,18.73,33.19,1.9395,410.5342,0.81,0.02,177.1,71.1,704.1,0.0665
2019-10-15 12:56:16,1571144176.0,44.2022,25.4464,704.7,-2.6,-0.0,18.82,33.36,1.9433,410.8798,0.80,-0.19,178.2,71.1,704.7,0.0694
2019-10-15 12:56:17,1571144177.0,44.2015,25.4464,705.0,-2.6,-0.2,18.77,33.29,1.9478,411.4660,0.80,0.17,178.2,71.1,705.0,0.0713
2019-10-15 12:56:18,1571144178.0,44.2009,25.4464,704.9,-2.8,-0.1,18.77,33.34,1.9458,411.4660,0.81,-0.14,178.0,71.3,704.9,0.0724
2019-10-15 12:56:19,1571144179.0,44.2003,25.4464,704.5,-3.0,-0.0,18.77,33.30,1.9451,411.4024,0.84,-0.22,177.9,71.4,704.5,0.0732
2019-10-15 12:56:20,1571144180.0,44.1996,25.4464,703.9,-2.6,-0.0,18.84,33.25,1.9422,411.2899,0.84,-0.44,178.5,71.6,703.9,0.0730
2019-10-15 12:56:21,1571144181.0,44.1989,25.4464,703.6,-2.3,0.2,18.79,33.34,1.9422,411.1203,0.84,-0.31,178.9,71.7,703.6,0.0729
2019-10-15 12:56:22,1571144182.0,44.1983,25.4463,703.2,-1.7,0.1,18.81,33.36,1.9415,411.1199,0.84,-0.17,179.6,71.8,703.2,0.0713
2019-10-15 12:56:23,1571144183.0,44.1977,25.4463,702.8,-2.0,-0.1,18.84,33.20,1.9406,411.1098,0.84,-0.36,179.5,71.9,702.8,0.0708
2019-10-15 12:56:24,1571144184.0,44.1970,25.4463,702.4,-2.2,-0.0,18.73,32.78,1.9405,410.8554,0.84,-0.17,179.5,72.0,702.4,0.0679
2019-10-15 12:56:25,1571144185.0,44.1963,25.4463,701.7,-1.9,0.6,18.81,32.95,1.9411,410.8554,0.84,-0.33,179.7,72.1,701.7,0.0652
2019-10-15 12:56:26,1571144186.0,44.1957,25.4463,701.2,-2.1,0.5,18.83,32.85,1.9421,410.7273,0.82,-0.65,179.7,72.2,701.2,0.0618
2019-10-15 12:56:27,1571144187.0,44.1951,25.4463,700.9,-3.9,0.1,18.83,33.12,1.9504,411.1058,0.82,-0.49,177.9,72.2,700.9,0.0588
2019-10-15 12:56:28,1571144188.0,44.1944,25.4462,700.4,-3.5,0.4,18.76,34.87,1.9567,411.4017,0.81,-0.35,178.2,72.3,700.4,0.0549
2019-10-15 12:56:29,1571144189.0,44.1937,25.4462,698.9,-2.5,-0.0,18.92,35.21,1.9681,411.6519,0.81,-0.47,179.0,72.5,698.9,0.0509
2019-10-15 12:56:30,1571144190.0,44.1931,25.4462,697.5,-3.8,-0.8,18.73,35.36,1.9753,412.5692,0.84,-0.18,178.0,72.6,697.5,0.0477
2019-10-15 12:56:31,1571144191.0,44.1924,25.4462,696.5,-4.4,-1.0,18.79,35.66,1.9771,412.9593,0.88,0.59,177.9,72.8,696.5,0.0447
2019-10-15 12:56:32,1571144192.0,44.1918,25.4462,696.1,-5.7,-1.2,18.80,35.84,1.9797,412.9593,0.89,0.74,178.0,72.9,696.1,0.0420
2019-10-15 12:56:33,1571144193.0,44.1911,25.4461,695.8,-4.2,-0.9,18.75,36.48,1.9844,413.1525,0.92,1.08,180.5,73.2,695.8,0.0390
2019-10-15 12:56:34,1571144194.0,44.1905,25.4460,693.3,-4.0,-0.6,18.83,37.06,1.9946,413.8050,0.92,0.47,182.3,73.8,693.3,0.0348
2019-10-15 12:56:35,1571144195.0,44.1898,25.4459,688.7,-4.6,-0.6,18.73,38.24,1.9978,413.8050,0.94,0.10,183.5,74.5,688.7,0.0333
2019-10-15 12:56:36,1571144196.0,44.1892,25.4458,685.8,-4.5,-0.6,18.82,38.33,2.0067,414.4446,0.94,-0.27,186.0,75.3,685.8,0.0307
2019-10-15 12:56:37,1571144197.0,44.1885,25.4456,683.6,-3.3,-0.8,18.75,38.46,2.0105,414.4456,0.96,0.60,189.1,75.9,683.6,0.0277
2019-10-15 12:56:38,1571144198.0,44.1878,25.4454,680.7,-2.3,-0.9,18.78,38.61,2.0091,414.4636,0.99,-0.04,191.8,76.2,680.7,0.0250
2019-10-15 12:56:39,1571144199.0,44.1872,25.4452,678.0,-3.9,-0.3,18.71,38.70,2.0038,414.4636,0.99,0.37,192.3,76.5,678.0,0.0227
2019-10-15 12:56:40,1571144200.0,44.1865,25.4449,675.2,-3.0,-0.5,18.73,38.50,1.9977,413.8803,0.99,0.78,195.1,77.0,675.2,0.0221
2019-10-15 12:56:41,1571144201.0,44.1858,25.4446,672.6,-3.3,-0.3,18.73,38.42,1.9824,413.8803,0.99,-0.03,196.9,77.4,672.6,0.0220
2019-10-15 12:56:42,1571144202.0,44.1852,25.4443,670.4,-2.7,-1.0,18.69,38.26,1.9774,412.6835,0.98,-0.15,199.7,77.7,670.4,0.0219
2019-10-15 12:56:43,1571144203.0,44.1845,25.4439,668.4,-3.0,-1.3,18.76,37.89,1.9643,412.6835,0.98,0.57,201.6,77.9,668.4,0.0227
2019-10-15 12:56:44,1571144204.0,44.1839,25.4435,666.5,-3.5,-1.3,18.72,37.24,1.9580,411.6959,0.95,-0.28,203.3,78.2,666.5,0.0234
2019-10-15 12:56:45,1571144205.0,44.1832,25.4431,665.9,-3.8,-1.3,18.79,37.26,1.9524,411.1023,0.95,-0.93,205.6,78.3,665.9,0.0286
2019-10-15 12:56:46,1571144206.0,44.1826,25.4426,666.0,-3.9,-1.0,18.73,37.17,1.9508,411.1023,0.93,-0.89,207.7,78.3,666.0,0.0337
2019-10-15 12:56:47,1571144207.0,44.1820,25.4421,665.9,-3.5,-1.0,18.80,37.10,1.9434,411.1023,0.93,-0.46,210.5,78.4,665.9,0.0389
2019-10-15 12:56:48,1571144208.0,44.1814,25.4415,665.6,-3.7,-0.9,18.81,36.47,1.9392,410.8162,0.91,0.21,212.8,78.5,665.6,0.0452
2019-10-15 12:56:49,1571144209.0,44.1809,25.4410,664.9,-3.5,-1.0,18.86,35.99,1.9368,410.3749,0.91,0.45,215.7,78.7,664.9,0.0542
2019-10-15 12:56:50,1571144210.0,44.1803,25.4403,664.3,-3.5,-1.1,18.88,35.27,1.9366,410.3262,0.90,-0.03,218.7,78.8,664.3,0.0626
2019-10-15 12:56:51,1571144211.0,44.1798,25.4397,663.8,-3.7,-0.5,18.89,35.12,1.9358,410.0068,0.90,0.47,221.6,78.9,663.8,0.0694
2019-10-15 12:56:52,1571144212.0,44.1793,25.4390,663.1,-3.0,-0.9,18.93,35.16,1.9390,410.0068,0.88,0.88,225.2,79.0,663.1,0.0756
2019-10-15 12:56:53,1571144213.0,44.1788,25.4383,661.6,-3.4,-1.0,18.86,34.07,1.9403,410.3261,0.86,0.56,228.6,79.1,661.6,0.0810
2019-10-15 12:56:54,1571144214.0,44.1784,25.4375,660.2,-3.8,-1.2,18.92,33.62,1.9399,410.3261,0.86,0.37,232.0,79.3,660.2,0.0849
2019-10-15 12:56:55,1571144215.0,44.1780,25.4367,659.2,-4.0,-1.4,18.95,33.42,1.9396,410.3284,0.85,0.53,235.5,79.5,659.2,0.0871
2019-10-15 12:56:56,1571144216.0,44.1776,25.4358,658.2,-3.9,-1.2,19.04,33.41,1.9377,410.3284,0.85,-0.04,238.7,79.6,658.2,0.0877
2019-10-15 12:56:57,1571144217.0,44.1772,25.4350,657.2,-3.8,-0.8,18.98,33.47,1.9376,410.3442,0.83,-0.59,241.8,79.8,657.2,0.0865
2019-10-15 12:56:58,1571144218.0,44.1769,25.4341,656.9,-4.0,-0.4,19.06,33.49,1.9408,410.3442,0.83,0.38,244.5,79.8,656.9,0.0842
2019-10-15 12:56:59,1571144219.0,44.1766,25.4331,657.5,-4.1,-1.0,19.03,33.53,1.9422,411.0873,0.83,0.25,248.2,79.7,657.5,0.0798
2019-10-15 12:57:00,1571144220.0,44.1764,25.4322,659.3,-4.4,-0.8,19.07,33.99,1.9469,411.7607,0.83,-0.58,251.0,79.4,659.3,0.0747
2019-10-15 12:57:01,1571144221.0,44.1762,25.4313,661.4,-4.2,-1.6,19.08,34.33,1.9498,411.7607,0.86,0.23,254.4,79.1,661.4,0.0675
2019-10-15 12:57:02,1571144222.0,44.1760,25.4303,663.5,-3.9,-1.3,18.98,34.62,1.9536,412.5914,0.86,0.05,257.0,78.8,663.5,0.0615
2019-10-15 12:57:03,1571144223.0,44.1758,25.4293,665.2,-4.0,-1.6,19.02,35.01,1.9567,412.5914,0.89,-0.64,259.8,78.6,665.2,0.0561
2019-10-15 12:57:04,1571144224.0,44.1757,25.4284,666.1,-4.6,-1.1,19.01,34.98,1.9592,413.0818,0.91,-0.10,262.2,78.5,666.1,0.0508
2019-10-15 12:57:05,1571144225.0,44.1756,25.4274,666.9,-4.7,-0.8,19.07,35.03,1.9568,413.0818,0.92,0.50,264.6,78.4,666.9,0.0465
2019-10-15 12:57:06,1571144226.0,44.1756,25.4264,667.0,-4.4,-1.4,19.01,35.01,1.9546,412.7680,0.93,0.53,268.1,78.3,667.0,0.0414
2019-10-15 12:57:07,1571144227.0,44.1756,25.4255,667.8,-4.7,-0.6,19.05,35.14,1.9513,412.7544,0.93,0.36,270.8,78.2,667.8,0.0386
2019-10-15 12:57:08,1571144228.0,44.1756,25.4245,668.8,-4.5,0.0,19.06,35.41,1.9522,412.3884,0.92,0.42,272.6,78.1,668.8,0.0370
2019-10-15 12:57:09,1571144229.0,44.1756,25.4236,668.6,-4.2,-0.6,19.04,36.03,1.9546,412.7658,0.92,0.31,274.9,78.2,668.6,0.0362
2019-10-15 12:57:10,1571144230.0,44.1757,25.4225,667.4,-3.9,0.0,19.02,36.21,1.9576,412.8239,0.90,-0.34,275.6,78.3,667.4,0.0341
2019-10-15 12:57:11,1571144231.0,44.1758,25.4215,665.6,-3.6,0.1,18.97,35.67,1.9593,413.3657,0.91,-0.24,276.1,78.6,665.6,0.0350
2019-10-15 12:57:12,1571144232.0,44.1759,25.4206,663.7,-3.2,0.0,19.11,35.27,1.9552,413.3657,0.92,0.08,276.5,78.7,663.7,0.0400
2019-10-15 12:57:13,1571144233.0,44.1759,25.4196,663.2,-3.1,-0.2,19.05,34.24,1.9497,412.2377,0.92,-0.61,276.7,78.8,663.2,0.0432
2019-10-15 12:57:14,1571144234.0,44.1760,25.4186,664.6,-3.1,0.2,19.07,33.94,1.9415,412.2377,0.93,-1.22,276.4,78.5,664.6,0.0464
2019-10-15 12:57:15,1571144235.0,44.1761,25.4177,665.6,-3.0,-0.0,18.98,33.59,1.9383,410.8413,0.89,-0.40,276.4,78.3,665.6,0.0511
2019-10-15 12:57:16,1571144236.0,44.1762,25.4167,666.1,-3.3,-0.8,19.09,33.60,1.9377,410.8413,0.88,-0.25,277.0,78.3,666.1,0.0558
2019-10-15 12:57:17,1571144237.0,44.1762,25.4157,666.1,-3.4,-0.3,19.03,33.55,1.9373,410.7302,0.83,0.73,276.8,78.3,666.1,0.0611
2019-10-15 12:57:18,1571144238.0,44.1763,25.4147,665.5,-3.7,-0.4,19.08,33.61,1.9445,410.8149,0.82,0.55,277.0,78.4,665.5,0.0663
2019-10-15 12:57:19,1571144239.0,44.1764,25.4137,664.3,-4.1,-0.5,19.01,33.58,1.9454,411.3982,0.82,-0.15,277.3,78.5,664.3,0.0711
2019-10-15 12:57:20,1571144240.0,44.1765,25.4128,664.3,-4.4,-1.1,19.00,33.57,1.9479,411.7208,0.82,0.66,277.6,78.5,664.3,0.0756
2019-10-15 12:57:21,1571144241.0,44.1766,25.4118,664.7,-3.9,-0.3,19.03,33.55,1.9467,411.7208,0.84,0.60,276.8,78.4,664.7,0.0778
2019-10-15 12:57:22,1571144242.0,44.1766,25.4108,664.8,-3.5,-0.6,19.01,33.50,1.9455,411.6041,0.86,-0.77,276.7,78.4,664.8,0.0787
2019-10-15 12:57:23,1571144243.0,44.1767,25.4098,664.6,-3.5,-0.6,19.07,33.46,1.9433,411.6041,0.86,-0.28,276.8,78.4,664.6,0.0773
2019-10-15 12:57:24,1571144244.0,44.1768,25.4089,664.2,-3.4,-0.0,19.09,33.32,1.9421,411.2227,0.85,0.03,276.3,78.4,664.2,0.0754
2019-10-15 12:57:25,1571144245.0,44.1769,25.4079,663.8,-3.5,-0.5,19.04,33.35,1.9374,410.8252,0.85,0.25,276.8,78.4,663.8,0.0731
2019-10-15 12:57:26,1571144246.0,44.1769,25.4069,663.8,-3.5,-0.2,19.06,33.19,1.9379,410.8252,0.84,0.57,276.6,78.3,663.8,0.0694
2019-10-15 12:57:27,1571144247.0,44.1770,25.4059,664.2,-3.1,0.0,19.06,33.20,1.9383,410.9106,0.83,-0.37,276.4,78.3,664.2,0.0650
2019-10-15 12:57:28,1571144248.0,44.1771,25.4050,664.6,-2.9,-0.5,19.13,33.24,1.9427,410.9106,0.82,-0.71,276.8,78.1,664.6,0.0607
2019-10-15 12:57:29,1571144249.0,44.1772,25.4040,665.3,-2.9,0.7,19.03,33.20,1.9440,411.3398,0.83,-0.15,275.8,77.9,665.3,0.0583
2019-10-15 12:57:30,1571144250.0,44.1772,25.4030,666.4,-2.8,0.3,19.07,33.18,1.9500,411.3398,0.83,-0.07,275.5,77.6,666.4,0.0563
2019-10-15 12:57:31,1571144251.0,44.1773,25.4021,667.9,-2.8,-0.6,19.06,33.14,1.9511,411.6717,0.84,-0.31,276.2,77.3,667.9,0.0553
2019-10-15 12:57:32,1571144252.0,44.1774,25.4011,670.1,-3.0,0.4,19.12,33.30,1.9568,411.7118,0.84,-0.62,275.1,77.1,670.1,0.0538
2019-10-15 12:57:33,1571144253.0,44.1774,25.4001,671.8,-3.1,-0.7,19.16,33.74,1.9593,411.9900,0.86,-0.19,276.2,77.0,671.8,0.0517
2019-10-15 12:57:34,1571144254.0,44.1775,25.3992,673.3,-3.1,-0.7,19.07,34.17,1.9666,412.1640,0.86,-0.66,276.3,76.8,673.3,0.0529
2019-10-15 12:57:35,1571144255.0,44.1776,25.3982,673.7,-3.4,-1.3,19.13,34.51,1.9698,412.5590,0.88,-0.13,276.8,76.7,673.7,0.0541
2019-10-15 12:57:36,1571144256.0,44.1776,25.3974,673.2,-3.9,-0.9,19.13,34.83,1.9771,413.0801,0.89,-0.27,276.8,76.7,673.2,0.0551
2019-10-15 12:57:37,1571144257.0,44.1777,25.3963,673.3,-4.0,0.0,19.16,35.04,1.9769,413.0801,0.91,-1.03,275.8,76.6,673.3,0.0574
2019-10-15 12:57:38,1571144258.0,44.1778,25.3954,673.2,-4.3,-1.0,19.08,34.96,1.9767,413.0801,0.91,-0.16,276.5,76.6,673.2,0.0574
